idCode,type,committeeCategoryId,author,title,date,knesset
committee_2220634,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"ירידה באכיפת חוק איסור צריכת זנות 
",2024-07-16,25
committee_2220904,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק ההוצאה לפועל (תיקון מס' 76) (חובות בסכום נמוך ועיקול מיטלטלין), התשפ""ד-2024 
2. הצעת חוק ההוצאה לפועל (תיקון - טלפונים ניידים ומחשבים אישיים), התשפ""ג-2022
",2024-07-16,25
committee_2220410,committee,2212,ועדת החינוך התרבות והספורט,"ישיבת פרידה מיהודית גידלי, מנהלת ועדת החינוך, התרבות והספורט
",2024-07-16,25
committee_2220693,committee,2224,ועדת העבודה והרווחה,"הצעת חוק החברות הממשלתיות (תיקון - חובת תרומת מזון עודף), התשפ""ג-2023
",2024-07-16,25
committee_2220475,committee,2214,ועדת הכלכלה,"הצעת חוק חובת המכרזים (תיקון - עידוד עסקים קטנים ובינוניים בשליטת משרתי מילואים),  התשפ""ד-2024
",2024-07-16,25
committee_2220781,committee,2231,ועדת הבריאות,"הצעת חוק הגנה על בריאות הציבור (מזון) (תיקון מס' 9 והוראת שעה) (הרחבת אימוץ הדין האירופי, ייעול הליך האימוץ והסרת חסמים ביבוא מזון במסלול האירופי), התשפ""ד-2024
",2024-07-16,25
committee_2220236,committee,2225,"ועדת העלייה, הקליטה והתפוצות","מימון טיסות לארץ להורי חיילים בודדים
",2024-07-16,25
committee_2220647,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"מיצוי זכויות לנשים במלחמת ""חרבות ברזל"" - נושאים שעלו מ""הקו של אליס"" של שדולת הנשים

",2024-07-16,25
committee_2220654,committee,2213,ועדת הכספים,"הצעת תקנות פסיקת ריבית והצמדה (קביעת השיעורים במונחים שנתיים של ריבית שקלית, ריבית צמודה ודמי פיגורים, דרך חישובם ואופן פרסומם), התשפ""ד-2023
",2024-07-16,25
committee_2219819,committee,2226,ועדת הפנים והגנת הסביבה,"1. הצעת טיוטת תקנות התכנון והבנייה (הקמת מכון בקרה ודרכי עבודתו)(תיקון), התשפ""ד-2024
2. הצעת חוק התכנון והבנייה (הוראת שעה) (תיקון מס' 153), התשפ""ד-2024 
",2024-07-16,25
committee_2220230,committee,2225,"ועדת העלייה, הקליטה והתפוצות","הסדרת מעמדם בישראל של הורי חיילים בודדים, שנפלו בעת שירותם
",2024-07-16,25
committee_2220448,committee,2225,"ועדת העלייה, הקליטה והתפוצות","הסדרת מעמדו של אב שכול שבנו נפל במלחמת ""חרבות ברזל""
",2024-07-16,25
committee_2220846,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק הסניגוריה הציבורית (תיקון - ייצוג אסירים ביטחוניים שהשתתפו במלחמת חרבות ברזל), התשפ""ד-2023
",2024-07-16,25
committee_2220608,committee,2213,ועדת הכספים,"הצעת חוק לתיקון פקודת מסי העירייה ומסי הממשלה (פטורין) (פטור מארנונה למצללה), התשפ""ג-2023 
",2024-07-16,25
committee_2219921,committee,2225,"ועדת העלייה, הקליטה והתפוצות","חדוש פעילות קרן הסיוע לעסקים לעולים חדשים
",2024-07-16,25
committee_2220692,committee,2224,ועדת העבודה והרווחה,"הצעת חוק הביטוח הלאומי (תיקון - שלילת קצבאות שמשולמות לפעילי טרור ובני משפחותיהם מחוץ לישראל), התשפ""ד-2024
",2024-07-16,25
committee_2220276,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק לתיקון סדרי הדין (חקירת עדים) (תיקון מס' 10) (עדות קטין ונפגע עבירת מין או סחר בבני אדם בהליך אזרחי), התשפ""ד–2024 (פ/4297/25)
",2024-07-16,25
committee_2220598,committee,2213,ועדת הכספים,"הצעת חוק לעידוד פעילות בשוק ההון (תיקוני חקיקה), התשפ""ד-2024
",2024-07-16,25
committee_2219657,committee,2234,הוועדה המיוחדת לענייני הצעירים,"מודלים ופעילות ממשלתית להבטחת תקשורת עצמאית מטיבה עבור הדורות הבאים
",2024-07-16,25
committee_2219158,committee,2212,ועדת החינוך התרבות והספורט,"סיור במכון וינגייט
",2024-07-11,25
committee_2220626,committee,2227,הוועדה לענייני ביקורת המדינה,"רפורמת ""נפש אחת"" - טיפול משרד הביטחון בנכי צה""ל וכוחות הביטחון - דוח מיוחד, 2024
",2024-07-16,25
committee_2220485,committee,2231,ועדת הבריאות,"1. הצעת חוק לתיקון פקודת בריאות העם (הנגשת מידע ופנקס חיסונים למחוסן), התשפ""ד-2023
2. הצעת חוק לתיקון פקודת בריאות העם (הנגשת מידע ופנקס חיסונים למחוסן), התשפ""ד-2024
",2024-07-16,25
committee_2220633,committee,2216,ועדת החוץ והביטחון,"1. הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
2. הצעת חוק שירות לאומי-אזרחי (תיקון מס' 4), התשפ""ב-2021 
",2024-07-16,25
committee_2220263,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק לשכת עורכי הדין (תיקון מס' 44) (בחינות הלשכה להסמכה ותקופת ההתמחות של מי ששימש בחוץ לארץ עורך דין), התשפ""ד–2024
",2024-07-16,25
committee_2220883,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק הספריות הציבוריות, התשפ""ד-2024 
",2024-07-16,25
committee_2220085,committee,2226,ועדת הפנים והגנת הסביבה,"הצעת חוק רכבת תחתית (מטרו) (תיקון), התשפ""ג-2023  (מ/1446) (מ/1612)
",2024-07-16,25
committee_2220596,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק הגנה על הציבור מפני ארגוני פשיעה, התשפ""ד-2024 (כ/1034) - של חברי הכנסת צביקה פוגל, יבגני סובה וקבוצת חברי כנסת - הכנה לקריאות שנייה ושלישית
",2024-07-16,25
committee_2220576,committee,2229,הוועדה לביטחון לאומי,"דיון בדיווח השר לביטחון לאומי לפי סעיף 19 כא(ג) לפקודת בתי הסוהר‏ [נוסח חדש] תשל""ב-1971 - ישיבת מעקב
",2024-07-15,25
committee_2220284,committee,2218,ועדת המדע והטכנולוגיה,"פעילות הממשלה בהתמודדות עם משבר האקלים - קידום ענף טכנולוגיות אקלים (קליימטק)
",2024-07-15,25
committee_2220398,committee,2222,הוועדה המיוחדת לפניות הציבור,"ישיבת מעקב - סמכויות והתנהלות פקחים בתחבורה ציבורית: 1. גביית דמי טיפול של חברות תחבורה ציבורית על קנסות באוטובוסים  2. דיווח משרד התחבורה והבטיחות בדרכים על התקדמות הנושא 
",2024-07-15,25
committee_2220691,committee,2224,ועדת העבודה והרווחה,"הצעת חוק הביטוח הלאומי (תיקון - שלילת קצבאות בעד ילד הנמצא במאסר בשל עבירת טרור), התשפ""ד-2024
",2024-07-15,25
committee_2219472,committee,2212,ועדת החינוך התרבות והספורט,"מחסור בצוותי חינוך בגני הילדים
",2024-07-15,25
committee_2220589,committee,2213,ועדת הכספים,"הצעה דחופה לסדר היום בנושא: ""הריבית על יתרה שלילית בחשבונות עו""ש ממשיכה לטפס - הבנקים מחמירים את התנאים"" של חברי הכנסת ינון אזולאי, משה רוט, אחמד טיבי
",2024-07-15,25
committee_2220423,committee,2231,ועדת הבריאות,"הצעה לדיון מהיר בנושא: ""התפרצות זיהומים עמידים לאנטיביוטיקה בבית החולים רמב""ם""
",2024-07-15,25
committee_2220645,committee,2214,ועדת הכלכלה,"הצעת חוק התקשורת (בזק ושידורים) (תיקון מס' 76) (הגבלות מוסכמות על שירות תקשורת וציוד תקשורת), התשפ""ב–2022
",2024-07-15,25
committee_2220545,committee,2227,הוועדה לענייני ביקורת המדינה,"מצוקת שורדי הטבח במסיבות ה- 7 באוקטובר ומשפחותיהם - בקשה לחוו""ד לפי סעיף 21 לחוק מבקר המדינה
",2024-07-15,25
committee_2220317,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק החוזים (חלק כללי) (תיקון מס' 3), התשפ""ד-2024
",2024-07-15,25
committee_2220624,committee,2212,ועדת החינוך התרבות והספורט,"דרישות תקינה מורחבות מסכנות את קיום מעונות היום לגיל הרך
",2024-07-15,25
committee_2220560,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"הצעת חוק למניעת הטרדה מינית (תיקון מס' 16) (הרחבת תחולה לעניין קבלן שירות),  התשפ""ד–2024 (פ/3561/25)
",2024-07-15,25
committee_2220619,committee,2226,ועדת הפנים והגנת הסביבה,"1. הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023
2. הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023
3. הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023
4. הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023
5. הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג–2022
",2024-07-15,25
committee_2220631,committee,2216,ועדת החוץ והביטחון,"1. הצעת חוק שירות ביטחון (תיקון מס' 26) (שילוב תלמידי ישיבות), התשפ""ב-2022 
2. הצעת חוק שירות לאומי-אזרחי (תיקון מס' 4), התשפ""ב-2021 
",2024-07-15,25
committee_2220299,committee,2224,ועדת העבודה והרווחה,"הצעת חוק שירות הציבור (הגבלות לאחר פרישה) (תיקון - תקופת צינון לעובד ציבור ברשויות פיננסיות), התשפ""ג-2023
",2024-07-15,25
committee_2219805,committee,2225,"ועדת העלייה, הקליטה והתפוצות","הערכות ממשלת ישראל לקליטת גלי העלייה נוכח מצבי חירום בקהילות היהודיות בתפוצות 
",2024-07-15,25
committee_2220585,committee,2213,ועדת הכספים,"בקשה לדיון בנושא ישראל מככבת במקום הראשון במדינות oecd במדד של יוקר המחיה
",2024-07-15,25
committee_2220690,committee,2224,ועדת העבודה והרווחה,"על סדר היום: הצעה לסדר בדיון מהיר של  חברי הכנסת: יוראי להב הרצנו, שלום דנינו, אלון שוסטר, נעמה לזימי, עאידה תומא סלימאן בנושא: משבר הפרנסה של עובדים שכירים בקרב תושבי קו העימות הצפוני הלא מפונה""
",2024-07-15,25
committee_2220617,committee,2212,ועדת החינוך התרבות והספורט,"הצעה לדיון מהיר בנושא: ""מימון תלמוד התורה ""נחמת ציון"" בראשות העבריין המורשע אליעזר ברלנד ע""י המדינה""
",2024-07-15,25
committee_2220558,committee,2223,הוועדה המיוחדת לזכויות הילד,"שיח פתוח עם בני נוער נוכח המצב
",2024-07-15,25
committee_2220643,committee,2214,ועדת הכלכלה,"הצעת חוק התקנים (תיקון מס' 19) (אימוץ הוראות מחייבות החלות בדין האירופי), התשפ""ד-2024
",2024-07-15,25
committee_2219800,committee,2225,"ועדת העלייה, הקליטה והתפוצות","התפרצות האנטישמיות ברחבי העולם וההגנה על הקהילות היהודיות בתפוצות
",2024-07-15,25
committee_2220374,committee,3837,ועדת משנה בנושא בינה מלאכותית וטכנולוגיות מתקדמות,"למידה בעידן ה- AI - השפעות והשלכות מהפכת הבינה המלאכותית על מערכת החינוך בישראל
",2024-07-15,25
committee_2220613,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק הסניגוריה הציבורית (תיקון - ייצוג אסירים ביטחוניים שהשתתפו במלחמת חרבות ברזל), התשפ""ד-2023
",2024-07-15,25
committee_2220493,committee,2231,ועדת הבריאות,"טיוטת תקנות הרוקחים (מכירה של תכשיר בלא מרשם שלא בבית מרקחת או שלא בידי רוקח) (תיקון), התשפ""ד-2024
",2024-07-15,25
committee_2220590,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק הגנה על הציבור מפני ארגוני פשיעה, התשפ""ד-2024 (כ/1034) - של חברי הכנסת צביקה פוגל, יבגני סובה וקבוצת חברי כנסת - הכנה לקריאות שנייה ושלישית
",2024-07-15,25
committee_2220644,committee,2214,ועדת הכלכלה,"הצעת חוק הבנקאות (רישוי) (תיקון מס' 32) (סגירת סניפי בנק קבועים), התשפ""ד–2024
",2024-07-15,25
committee_2220773,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק הגנת הפרטיות (תיקון מס' 14), התשפ""ב-2022 
",2024-07-14,25
committee_2220467,committee,2214,ועדת הכלכלה,"הצעת חוק התקנים (תיקון מס' 19) (אימוץ הוראות מחייבות החלות בדין האירופי), התשפ""ד-2024
",2024-07-14,25
committee_2220675,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק סדר הדין הפלילי (סמכויות אכיפה - נתוני תקשורת) (תיקון - חובת דיווח), התשפ""ג-2023
",2024-07-14,25
committee_2220465,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק מגבלות על חזרתו של עבריין מין לסביבת נפגע העבירה (תיקון - שינוי מידת הנזק והגדרת גילו של העבריין), התשפ""ד-2024 (פ/4510/25) של חה""כ לימור סון הר מלך - הכנה לקריאה ראשונה
",2024-07-14,25
committee_2220477,committee,2214,ועדת הכלכלה,"הארכת שהות תושבי חבל המפונים ומענה עבור התושבים שחזרו במתווה האחרון
",2024-07-14,25
committee_2220483,committee,2231,ועדת הבריאות,"הצעת חוק הגנה על בריאות הציבור (מזון) (תיקון מס' 9 והוראת שעה) (הרחבת אימוץ הדין האירופי, ייעול הליך האימוץ והסרת חסמים ביבוא מזון במסלול האירופי), התשפ""ד-2024
",2024-07-14,25
committee_2220531,committee,2231,ועדת הבריאות,"הצעת חוק לתיקון פקודת הרוקחים (תיקון מס' 37), התשפ""ד-2024
",2024-07-14,25
committee_2219994,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"סיור בעיר צפת
",2024-07-14,25
committee_2220255,committee,2229,הוועדה לביטחון לאומי,"לקחי משטרת ישראל מאירועים חריגים - הפגנות, אלימות והפרות סדר
",2024-07-09,25
committee_2220497,committee,2214,ועדת הכלכלה,"הצעה לדיון מהיר בנושא: ""התייקרות מחיר הנסיעה ברכבת הקלה בירושלים - למרות היותה כלי תחבורה בסיסי""
",2024-07-14,25
committee_2220615,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק הספריות הציבוריות, התשפ""ד-2024 
",2024-07-14,25
committee_2219133,committee,2220,הוועדה המיוחדת לעובדים זרים,"בחינת העסקת עובדים זרים בענף השיפוצים לאור איסור כניסתם של עובדים פלסטינים לישראל
",2024-07-14,25
committee_2219953,committee,2229,הוועדה לביטחון לאומי,"דרישה לפי סעיף 111(ה) לכינוס הוועדה בנושא זהות אישית וארגונית בין 'הוועדות להפצת השלום במגזר הערבי' לבין 'הפלג הצפוני של התנועה האסלאמית' (הדרישה הוגשה על ידי חברי הכנסת עמית הלוי, צבי ידידיה סוכות, משה סעדה, סימון מושיאשווילי, אריאל קלנר)
",2024-07-14,25
committee_2220502,committee,2214,ועדת הכלכלה,"הצעה לדיון מהיר בנושא: ""תעשיית האוטובוסים הישראלית בסכנת קריסה מיידית ומוחשית""
",2024-07-14,25
committee_2220244,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק הגנת הפרטיות (תיקון מס' 14), התשפ""ב-2022 
",2024-07-14,25
committee_2220470,committee,2214,ועדת הכלכלה,"הצעת חוק הקמת מאגר מידע גנטי של כלבים, התשפ""ד–2024 (פ/2708/25)
",2024-07-14,25
committee_2220167,committee,2212,ועדת החינוך התרבות והספורט,"סיור בספריה הציבורית אור עקיבא
",2024-07-11,25
committee_2220183,committee,2231,ועדת הבריאות,"הצעת חוק הגנה על בריאות הציבור (מזון) (תיקון מס' 9 והוראת שעה) (הרחבת אימוץ הדין האירופי, ייעול הליך האימוץ והסרת חסמים ביבוא מזון במסלול האירופי), התשפ""ד-2024
",2024-07-11,25
committee_2220566,committee,2216,ועדת החוץ והביטחון,"הצעת תקנות בתי קברות צבאיים (כללים לכיתוב על מצבות), התשפ""ד-2024
",2024-07-11,25
committee_2219967,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק ההוצאה לפועל (תיקון מס' 76) (חובות בסכום נמוך ועיקול מיטלטלין), התשפ""ד-2024 
2. הצעת חוק ההוצאה לפועל (תיקון - טלפונים ניידים ומחשבים אישיים), התשפ""ג-2022
",2024-07-11,25
committee_2220312,committee,3747,"ועדת משנה לענייני איו""ש"," שימור אתרים ארכאולוגים ביו""ש
",2024-07-11,25
committee_2220293,committee,2235,הוועדה המיוחדת לטיפול בשורדי השואה,"סיור במרכז הרפואי ""זיו"" בצפת- מצוקות בקרב שורדי שואה וקשישים, בעקבות מלחמת ""חרבות ברזל"" ומצב המתיחות המתמשך בצפון - צרכים ומענים אקוטיים
",2024-07-11,25
committee_2220307,committee,3747,"ועדת משנה לענייני איו""ש","מפגעים ואכיפה בהקשרי איכות הסביבה ביו""ש - מחצבות ומשרפות
",2024-07-11,25
committee_2220181,committee,2231,ועדת הבריאות,"הצעת חוק ניוד מידע רפואי, התשפ""ד-2024 (פ/2628/25) (פ/655/25) (פ/4436/25)
",2024-07-11,25
committee_2220127,committee,3729,ועדת משנה למדיניות חוץ והסברה,"הסברה ב""חרבות ברזל""
",2024-07-11,25
committee_2220220,committee,2227,הוועדה לענייני ביקורת המדינה,"מחדלי העבודות בגשר הרכבת - מסילת 431 מעל כביש 1 - בקשה לחוו""ד לפי סעיף 21 לחוק מבקר המדינה
",2024-07-09,25
committee_2219959,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון מס' 21) (אישור פעולות ושכר על ידי האפוטרופוס הכללי ותיקונים שונים), התשפ""ד-2024
2. הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון - סמכויות האפוטרופוס), התשפ""ג-2023
",2024-07-11,25
committee_2220436,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק הסיוע המשפטי (תיקון מס' 24 והוראת שעה) (סיוע משפטי לנפגעי עבירות), התשפ""ב-2022
2. הצעת חוק הסיוע המשפטי (תיקון - סיוע משפטי לנפגעי עבירות), התשפ""ג-2022
",2024-07-11,25
committee_2220371,committee,2211,ועדת הכנסת,"1. קביעת ועדה לדיון בהצעת חוק הסיוע המשפטי (תיקון - סיוע משפטי לנפגעי עבירות), התשפ""ג-2022 לשם הכנתה לקריאה הראשונה
2. בקשה למיזוג הצעת חוק רכבת תחתית (מטרו) (תיקון), התשפ""ג-2023 
3. בחירת ממלא מקום ליושב ראש הכנסת בעת היעדרו מהארץ.
",2024-07-10,25
committee_2219924,committee,2225,"ועדת העלייה, הקליטה והתפוצות","ישיבת הוקרה לספורטאים עולים חדשים ומשתתפי אולימפיאדת פאריז 2024
",2024-07-10,25
committee_2220306,committee,2224,ועדת העבודה והרווחה,"הצעה לדיון מהיר בנושא: ""מניעת אובדנות בקרב הלומי קרב""
",2024-07-10,25
committee_2220258,committee,2213,ועדת הכספים,"הצעת תקנות פסיקת ריבית והצמדה (קביעת השיעורים במונחים שנתיים של ריבית שקלית, ריבית צמודה ודמי פיגורים, דרך חישובם ואופן פרסומם), התשפ""ד-2023
",2024-07-10,25
committee_2218833,committee,2231,ועדת הבריאות,"הביטוח הסיעודי של קופות החולים- ישיבת מעקב
",2024-07-10,25
committee_2220259,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק הגנה על הציבור מפני ארגוני פשיעה, התשפ""ד-2024 (פ/4489/25) - של חברי הכנסת צביקה פוגל, יבגני סובה וקבוצת חברי כנסת - הכנה לקריאות שנייה ושלישית
",2024-07-10,25
committee_2220214,committee,2226,ועדת הפנים והגנת הסביבה,"הצעת חוק הכניסה לישראל (תיקון מס' 33) (נטילת אמצעי זיהוי ביומטריים מזרים והפקת נתוני זיהוי ביומטריים), התשפ""ב-2021
",2024-07-10,25
committee_2219773,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"דיון הוקרה למתנדבים במערכת הביטחון בחזיתות הלחימה בנגב ובגליל
",2024-07-10,25
committee_2219960,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק בתי דין רבניים (קיום פסקי דין של גירושין) (תיקון מס' 10), התשפ""ג-2023
",2024-07-10,25
committee_2219788,committee,2227,הוועדה לענייני ביקורת המדינה,"התמודדות משטרת ישראל עם הפשיעה בחברה הערבית - דוח ביקורת שנתי 71 ג׳ - ישיבת מעקב
",2024-07-10,25
committee_2220144,committee,2214,ועדת הכלכלה,"הצעת חוק הבנקאות (רישוי) (תיקון מס' 31), התשפ""ד-2024
",2024-07-10,25
committee_2220316,committee,2214,ועדת הכלכלה,"הצעת חוק הבנקאות (רישוי) (תיקון מס' 32) (סגירת סניפי בנק קבועים), התשפ""ד–2024
",2024-07-10,25
committee_2218579,committee,2217,ועדת האתיקה,"דיון.
",2024-07-09,25
committee_2220242,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת צו לשכת עורכי הדין (תיקון מס' 41 הוראת שעה חרבות ברזל) (הארכת הוראת השעה והארכת התקופה הקובעת)
",2024-07-09,25
committee_2220425,committee,2226,ועדת הפנים והגנת הסביבה,"1.	הצעת חוק רכבת תחתית (מטרו) (תיקון), התשפ""ג-2023  (מ/1446) (מ/1443) - הכנה לקריאה שנייה ושלישית 
2.	פרק ז' (רכבת תחתית (מטרו) – רכיב למימון) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), מ/1612
",2024-07-09,25
committee_2219599,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"העיר קריית שמונה בצל מלחמת חרבות הברזל
",2024-07-09,25
committee_2220304,committee,2224,ועדת העבודה והרווחה,"הצעת חוק שירות הקבע בצבא הגנה לישראל (גמלאות) (תיקון מס' 35) (עובד בשירות צבא הגנה לישראל), התשפ""ד–2024
",2024-07-09,25
committee_2220424,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 3), התשפ""ד-2024
2. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 3), התשפ""ד-2024
",2024-07-09,25
committee_2220160,committee,2212,ועדת החינוך התרבות והספורט,"הצעת תקנות חינוך חינם לילדים חולים (תוכנית חינוך לילדים מאושפזים וילדים חולים בביתם), התשפ""ד - 2024
",2024-07-09,25
committee_2219208,committee,2218,ועדת המדע והטכנולוגיה,"""מחדל חמור: התרשלות המדינה בשמירה על חומרים בפרשת ילדי תימן""
",2024-07-09,25
committee_2219861,committee,2220,הוועדה המיוחדת לעובדים זרים,"פיקוח ואכיפה על אירועי אלימות של מסתננים
",2024-07-09,25
committee_2220175,committee,2227,הוועדה לענייני ביקורת המדינה,"הפיקוח על המחירים בענף המזון - דוח שנתי 2024
",2024-07-09,25
committee_2220321,committee,2213,ועדת הכספים,"הצעת אישור מוסדות ציבור לעניין סעיף 46 לפקודת מס הכנסה (רשימה שסימנה: 002699)
",2024-07-09,25
committee_2219518,committee,2226,ועדת הפנים והגנת הסביבה,"הצעת בקשה לדיון לפי סעיף 111ה בנושא הארנונה לעסקים בצפון - של חברי הכנסת ניסים ואטורי, לימור סון הר מלך, אתי חוה עטיה, ארז מלול, יוליה מלינובסקי ויוראי להב הרצנו
",2024-07-09,25
committee_2217404,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"הקדמת מועד הגג למעבר לייצור חשמל ללא פחם
",2024-07-09,25
committee_2220420,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 3), התשפ""ד-2024
2. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 3), התשפ""ד-2024
",2024-07-09,25
committee_2220249,committee,2213,ועדת הכספים,"הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב) (תיקון - חישוב עליית מחירי הארנונה), התשפ""ג-2023 
",2024-07-09,25
committee_2220165,committee,2212,ועדת החינוך התרבות והספורט,"הסעות תלמידי החינוך המיוחד
",2024-07-09,25
committee_2220303,committee,2224,ועדת העבודה והרווחה,"הצעת  הסכם בדבר  מתן מענק לתמרוץ תעסוקה בענף הבניין  לאור  מלחמת חרבות ברזל 
",2024-07-09,25
committee_2220257,committee,2213,ועדת הכספים,"דיון מעקב - בנושא הארכת תשלום מענק עידוד חזרה לעבודה  
",2024-07-09,25
committee_2217407,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"סיור לחברת ICL (כי""ל)
",2024-06-23,25
committee_2220161,committee,2212,ועדת החינוך התרבות והספורט,"1. הצעה לדיון מהיר בנושא: ""המענה לתלמידי מערכת החינוך ועובדיה בתחום הטראומה""
2. חוסן נפשי והשלכות הלחימה על חיילי צה""ל ומשרתי המילואים 
",2024-07-09,25
committee_2220155,committee,2225,"ועדת העלייה, הקליטה והתפוצות","1. הנגשת מבחני התיאוריה היעודי לרכיבה (A3) בשפות נוספות
2. מחסור בבוחני תיאוריה לנבחנים בעל פה 
",2024-07-09,25
committee_2220067,committee,3281,ועדת משנה לפיקוח על משק המים,"1. ההחלטות האחרונות בנושא מחירי המים והשפעתן על יציבות משק המים
2. משבר אספקת המים בחלק מהשכונות הערביות בירושלים
",2024-07-09,25
committee_2220301,committee,2224,ועדת העבודה והרווחה,"במסגרת היום המיוחד לציון חודש המודעות לקטועי גפיים: על סדר היום: האתגרים הרגשיים והפיזיים איתם מתמודדים קטועי גפיים, ולקידום יוזמות ופתרונות שיסייעו לשיפור איכות חייהם
",2024-07-09,25
committee_2220147,committee,2223,הוועדה המיוחדת לזכויות הילד,"הצעה לדיון מהיר בנושא: ""מניעת סרטן העור בקרב צעירים והסכנה בהפצת מידע לא אמין ברשתות החברתיות""
",2024-07-09,25
committee_2220369,committee,2256,ועדה משותפת לתקציב הכנסת,"שימוש בעודפי תקציב משנת 2023 לשנת 2024 ושינויים בתקציב הכנסת בשנת 2024
",2024-07-09,25
committee_2220241,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק נציבות תלונות הציבור על שופטים (תיקון - מינוי הנציב), התשפ""ד-2024
",2024-07-09,25
committee_2220030,committee,2225,"ועדת העלייה, הקליטה והתפוצות","מעקב טיסות עולים
",2024-07-09,25
committee_2220173,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"""תומכות לחימה"" - חיזוק החוסן הנפשי בקרב נשות ומשפחות חיילי הסדיר ומשרתי המילואים
",2024-07-09,25
committee_2220252,committee,2216,ועדת החוץ והביטחון,"1. הצעת חוק להפסקת פעילות סוכנות הסעד והתעסוקה של האו""ם לפליטי פלסטין במזרח הקרוב (אונר""א), התשפ""ג-2023
2. הצעת חוק להפסקת יחסי מדינת ישראל עם סוכנות הסעד והתעסוקה של האו""ם לפליטי פלסטין במזרח הקרוב (אונר""א) והכרזתה כארגון טרור, התשפ""ד-2024
3. הצעת חוק לתיקון פקודת החסינויות וזכויות-היתר של האומות המאוחדות (ביטול החסינויות וזכויות-היתר של סוכנות הסעד והתעסוקה של האו""ם לפליטי פלסטין במזרח הקרוב (אונר""א)), התשפ""ד-2024
4. הצעת חוק לתיקון פקודת החסינות וזכויות-היתר של האומות המאוחדות (ביטול החסינויות וזכויות-היתר של סוכנות הסעד והתעסוקה של האו""ם לפליטי פלסטין במזרח הקרוב (אונר""א)), התשפ""ד-2024
",2024-07-09,25
committee_2219597,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"מצבם של צעירים מפונים בצפון-הצגת עיקרי דו""ח פורום 1701.
",2024-07-09,25
